Datetime,Depth_m,O_TEMPP,Instrument
1985-05-13 00:00:00,0.0,10.4,BAFU
1985-05-13 00:00:00,1.0,10.2,BAFU
1985-05-13 00:00:00,2.5,10.0,BAFU
1985-05-13 00:00:00,5.0,9.3,BAFU
1985-05-13 00:00:00,7.5,7.6,BAFU
1985-05-13 00:00:00,10.0,6.4,BAFU
1985-05-13 00:00:00,15.0,6.0,BAFU
1985-05-13 00:00:00,20.0,5.5,BAFU
1985-05-13 00:00:00,25.0,4.8,BAFU
1985-05-13 00:00:00,30.0,4.3,BAFU
1985-05-13 00:00:00,35.0,4.2,BAFU
1985-05-13 00:00:00,40.0,4.1,BAFU
1985-05-13 00:00:00,45.0,4.1,BAFU
1985-05-28 00:00:00,0.0,18.3,BAFU
1985-05-28 00:00:00,1.0,18.3,BAFU
1985-05-28 00:00:00,1.5,18.3,BAFU
1985-05-28 00:00:00,2.5,17.6,BAFU
1985-05-28 00:00:00,3.8,14.8,BAFU
1985-05-28 00:00:00,5.0,11.4,BAFU
1985-05-28 00:00:00,7.5,9.1,BAFU
1985-05-28 00:00:00,10.0,8.1,BAFU
1985-05-28 00:00:00,12.5,7.4,BAFU
1985-05-28 00:00:00,15.0,6.7,BAFU
1985-05-28 00:00:00,20.0,5.7,BAFU
1985-05-28 00:00:00,25.0,4.7,BAFU
1985-05-28 00:00:00,30.0,4.4,BAFU
1985-05-28 00:00:00,35.0,4.1,BAFU
1985-05-28 00:00:00,40.0,4.1,BAFU
1985-05-28 00:00:00,45.0,4.1,BAFU
1985-06-10 00:00:00,0.0,17.5,BAFU
1985-06-10 00:00:00,1.0,17.5,BAFU
1985-06-10 00:00:00,2.5,17.5,BAFU
1985-06-10 00:00:00,5.0,13.0,BAFU
1985-06-10 00:00:00,7.5,9.6,BAFU
1985-06-10 00:00:00,10.0,8.4,BAFU
1985-06-10 00:00:00,15.0,6.3,BAFU
1985-06-10 00:00:00,20.0,5.3,BAFU
1985-06-10 00:00:00,25.0,4.6,BAFU
1985-06-10 00:00:00,30.0,4.3,BAFU
1985-06-10 00:00:00,35.0,4.1,BAFU
1985-06-10 00:00:00,40.0,4.1,BAFU
1985-06-10 00:00:00,45.0,4.1,BAFU
1985-06-24 00:00:00,0.0,17.6,BAFU
1985-06-24 00:00:00,1.0,17.6,BAFU
1985-06-24 00:00:00,1.5,17.6,BAFU
1985-06-24 00:00:00,2.5,17.6,BAFU
1985-06-24 00:00:00,3.8,17.5,BAFU
1985-06-24 00:00:00,5.0,15.5,BAFU
1985-06-24 00:00:00,7.5,11.5,BAFU
1985-06-24 00:00:00,10.0,8.9,BAFU
1985-06-24 00:00:00,12.5,7.5,BAFU
1985-06-24 00:00:00,15.0,6.6,BAFU
1985-06-24 00:00:00,20.0,5.4,BAFU
1985-06-24 00:00:00,25.0,4.7,BAFU
1985-06-24 00:00:00,30.0,4.3,BAFU
1985-06-24 00:00:00,35.0,4.1,BAFU
1985-06-24 00:00:00,40.0,4.1,BAFU
1985-06-24 00:00:00,45.0,4.1,BAFU
1985-07-08 00:00:00,0.0,21.1,BAFU
1985-07-08 00:00:00,1.0,21.1,BAFU
1985-07-08 00:00:00,1.5,21.1,BAFU
1985-07-08 00:00:00,2.5,21.1,BAFU
1985-07-08 00:00:00,3.8,21.0,BAFU
1985-07-08 00:00:00,5.0,18.6,BAFU
1985-07-08 00:00:00,7.5,13.0,BAFU
1985-07-08 00:00:00,10.0,9.1,BAFU
1985-07-08 00:00:00,12.5,7.4,BAFU
1985-07-08 00:00:00,15.0,6.5,BAFU
1985-07-08 00:00:00,20.0,5.5,BAFU
1985-07-08 00:00:00,25.0,4.8,BAFU
1985-07-08 00:00:00,30.0,4.3,BAFU
1985-07-08 00:00:00,35.0,4.2,BAFU
1985-07-08 00:00:00,40.0,4.1,BAFU
1985-07-08 00:00:00,45.0,4.1,BAFU
1985-07-22 00:00:00,0.0,22.8,BAFU
1985-07-22 00:00:00,1.0,22.8,BAFU
1985-07-22 00:00:00,1.5,22.8,BAFU
1985-07-22 00:00:00,2.5,22.8,BAFU
1985-07-22 00:00:00,3.8,22.3,BAFU
1985-07-22 00:00:00,5.0,22.1,BAFU
1985-07-22 00:00:00,7.5,13.9,BAFU
1985-07-22 00:00:00,10.0,9.0,BAFU
1985-07-22 00:00:00,12.5,7.4,BAFU
1985-07-22 00:00:00,15.0,6.6,BAFU
1985-07-22 00:00:00,20.0,5.4,BAFU
1985-07-22 00:00:00,25.0,4.8,BAFU
1985-07-22 00:00:00,30.0,4.3,BAFU
1985-07-22 00:00:00,35.0,4.1,BAFU
1985-07-22 00:00:00,40.0,4.1,BAFU
1985-07-22 00:00:00,45.0,4.1,BAFU
1985-08-05 00:00:00,0.0,22.2,BAFU
1985-08-05 00:00:00,1.0,22.2,BAFU
1985-08-05 00:00:00,1.5,22.2,BAFU
1985-08-05 00:00:00,2.5,22.2,BAFU
1985-08-05 00:00:00,3.8,22.2,BAFU
1985-08-05 00:00:00,5.0,22.2,BAFU
1985-08-05 00:00:00,7.5,14.9,BAFU
1985-08-05 00:00:00,10.0,9.4,BAFU
1985-08-05 00:00:00,12.5,7.4,BAFU
1985-08-05 00:00:00,15.0,6.7,BAFU
1985-08-05 00:00:00,20.0,5.5,BAFU
1985-08-05 00:00:00,25.0,4.7,BAFU
1985-08-05 00:00:00,30.0,4.4,BAFU
1985-08-05 00:00:00,35.0,4.2,BAFU
1985-08-05 00:00:00,40.0,4.1,BAFU
1985-08-05 00:00:00,45.0,4.1,BAFU
1985-08-19 00:00:00,0.0,22.3,BAFU
1985-08-19 00:00:00,1.0,22.3,BAFU
1985-08-19 00:00:00,1.5,22.3,BAFU
1985-08-19 00:00:00,2.5,22.2,BAFU
1985-08-19 00:00:00,3.8,22.2,BAFU
1985-08-19 00:00:00,5.0,21.0,BAFU
1985-08-19 00:00:00,7.5,14.6,BAFU
1985-08-19 00:00:00,10.0,9.2,BAFU
1985-08-19 00:00:00,12.5,7.0,BAFU
1985-08-19 00:00:00,15.0,6.4,BAFU
1985-08-19 00:00:00,20.0,5.5,BAFU
1985-08-19 00:00:00,25.0,4.9,BAFU
1985-08-19 00:00:00,30.0,4.4,BAFU
1985-08-19 00:00:00,35.0,4.2,BAFU
1985-08-19 00:00:00,40.0,4.2,BAFU
1985-08-19 00:00:00,45.0,4.1,BAFU
1985-09-02 00:00:00,0.0,20.7,BAFU
1985-09-02 00:00:00,1.0,20.7,BAFU
1985-09-02 00:00:00,1.5,20.7,BAFU
1985-09-02 00:00:00,2.5,20.7,BAFU
1985-09-02 00:00:00,3.8,20.7,BAFU
1985-09-02 00:00:00,5.0,20.7,BAFU
1985-09-02 00:00:00,7.5,17.6,BAFU
1985-09-02 00:00:00,10.0,9.5,BAFU
1985-09-02 00:00:00,12.5,7.4,BAFU
1985-09-02 00:00:00,15.0,6.6,BAFU
1985-09-02 00:00:00,20.0,5.5,BAFU
1985-09-02 00:00:00,25.0,4.9,BAFU
1985-09-02 00:00:00,30.0,4.5,BAFU
1985-09-02 00:00:00,35.0,4.2,BAFU
1985-09-02 00:00:00,40.0,4.2,BAFU
1985-09-02 00:00:00,45.0,4.1,BAFU
1985-09-16 00:00:00,0.0,18.6,BAFU
1985-09-16 00:00:00,1.0,18.6,BAFU
1985-09-16 00:00:00,1.5,18.6,BAFU
1985-09-16 00:00:00,2.5,18.6,BAFU
1985-09-16 00:00:00,3.8,18.6,BAFU
1985-09-16 00:00:00,5.0,18.6,BAFU
1985-09-16 00:00:00,7.5,16.3,BAFU
1985-09-16 00:00:00,10.0,10.4,BAFU
1985-09-16 00:00:00,12.5,7.5,BAFU
1985-09-16 00:00:00,15.0,6.5,BAFU
1985-09-16 00:00:00,20.0,5.6,BAFU
1985-09-16 00:00:00,25.0,4.8,BAFU
1985-09-16 00:00:00,30.0,4.3,BAFU
1985-09-16 00:00:00,35.0,4.2,BAFU
1985-09-16 00:00:00,40.0,4.2,BAFU
1985-09-16 00:00:00,45.0,4.2,BAFU
1985-09-30 00:00:00,0.0,19.6,BAFU
1985-09-30 00:00:00,1.0,19.5,BAFU
1985-09-30 00:00:00,1.5,19.6,BAFU
1985-09-30 00:00:00,2.5,19.6,BAFU
1985-09-30 00:00:00,3.8,19.5,BAFU
1985-09-30 00:00:00,5.0,19.5,BAFU
1985-09-30 00:00:00,7.5,17.1,BAFU
1985-09-30 00:00:00,10.0,11.6,BAFU
1985-09-30 00:00:00,12.5,7.8,BAFU
1985-09-30 00:00:00,15.0,6.7,BAFU
1985-09-30 00:00:00,20.0,5.7,BAFU
1985-09-30 00:00:00,25.0,5.0,BAFU
1985-09-30 00:00:00,30.0,4.5,BAFU
1985-09-30 00:00:00,35.0,4.2,BAFU
1985-09-30 00:00:00,40.0,4.2,BAFU
1985-09-30 00:00:00,45.0,4.2,BAFU
1985-10-14 00:00:00,0.0,17.1,BAFU
1985-10-14 00:00:00,1.0,17.0,BAFU
1985-10-14 00:00:00,1.5,17.0,BAFU
1985-10-14 00:00:00,2.5,17.0,BAFU
1985-10-14 00:00:00,3.8,17.0,BAFU
1985-10-14 00:00:00,5.0,17.0,BAFU
1985-10-14 00:00:00,7.5,17.0,BAFU
1985-10-14 00:00:00,10.0,11.4,BAFU
1985-10-14 00:00:00,12.5,7.7,BAFU
1985-10-14 00:00:00,15.0,6.7,BAFU
1985-10-14 00:00:00,20.0,5.4,BAFU
1985-10-14 00:00:00,25.0,4.7,BAFU
1985-10-14 00:00:00,30.0,4.4,BAFU
1985-10-14 00:00:00,35.0,4.2,BAFU
1985-10-14 00:00:00,40.0,4.2,BAFU
1985-10-14 00:00:00,45.0,4.2,BAFU
1985-10-28 00:00:00,0.0,12.5,BAFU
1985-10-28 00:00:00,1.0,12.6,BAFU
1985-10-28 00:00:00,1.5,12.6,BAFU
1985-10-28 00:00:00,2.5,12.6,BAFU
1985-10-28 00:00:00,3.8,12.6,BAFU
1985-10-28 00:00:00,5.0,12.6,BAFU
1985-10-28 00:00:00,7.5,12.6,BAFU
1985-10-28 00:00:00,10.0,9.1,BAFU
1985-10-28 00:00:00,12.5,7.1,BAFU
1985-10-28 00:00:00,15.0,6.3,BAFU
1985-10-28 00:00:00,20.0,5.4,BAFU
1985-10-28 00:00:00,25.0,4.8,BAFU
1985-10-28 00:00:00,30.0,4.4,BAFU
1985-10-28 00:00:00,35.0,4.2,BAFU
1985-10-28 00:00:00,40.0,4.2,BAFU
1985-10-28 00:00:00,45.0,4.2,BAFU
1985-11-11 00:00:00,0.0,10.0,BAFU
1985-11-11 00:00:00,1.0,10.0,BAFU
1985-11-11 00:00:00,1.5,10.0,BAFU
1985-11-11 00:00:00,2.5,10.0,BAFU
1985-11-11 00:00:00,3.8,10.0,BAFU
1985-11-11 00:00:00,5.0,10.0,BAFU
1985-11-11 00:00:00,7.5,10.0,BAFU
1985-11-11 00:00:00,10.0,10.0,BAFU
1985-11-11 00:00:00,12.5,8.7,BAFU
1985-11-11 00:00:00,15.0,6.9,BAFU
1985-11-11 00:00:00,20.0,5.7,BAFU
1985-11-11 00:00:00,25.0,5.1,BAFU
1985-11-11 00:00:00,30.0,4.5,BAFU
1985-11-11 00:00:00,35.0,4.3,BAFU
1985-11-11 00:00:00,40.0,4.2,BAFU
1985-11-11 00:00:00,45.0,4.2,BAFU
1985-11-25 00:00:00,0.0,6.4,BAFU
1985-11-25 00:00:00,1.0,6.4,BAFU
1985-11-25 00:00:00,1.5,6.5,BAFU
1985-11-25 00:00:00,2.5,6.5,BAFU
1985-11-25 00:00:00,3.8,6.5,BAFU
1985-11-25 00:00:00,5.0,6.5,BAFU
1985-11-25 00:00:00,7.5,6.5,BAFU
1985-11-25 00:00:00,10.0,6.5,BAFU
1985-11-25 00:00:00,12.5,6.5,BAFU
1985-11-25 00:00:00,15.0,6.5,BAFU
1985-11-25 00:00:00,20.0,5.8,BAFU
1985-11-25 00:00:00,25.0,5.1,BAFU
1985-11-25 00:00:00,30.0,4.7,BAFU
1985-11-25 00:00:00,35.0,4.3,BAFU
1985-11-25 00:00:00,40.0,4.3,BAFU
1985-11-25 00:00:00,45.0,4.3,BAFU
1985-12-16 00:00:00,0.0,5.1,BAFU
1985-12-16 00:00:00,1.0,5.1,BAFU
1985-12-16 00:00:00,1.5,5.1,BAFU
1985-12-16 00:00:00,2.5,5.1,BAFU
1985-12-16 00:00:00,3.8,5.1,BAFU
1985-12-16 00:00:00,5.0,5.1,BAFU
1985-12-16 00:00:00,7.5,5.1,BAFU
1985-12-16 00:00:00,10.0,5.1,BAFU
1985-12-16 00:00:00,12.5,5.0,BAFU
1985-12-16 00:00:00,15.0,5.0,BAFU
1985-12-16 00:00:00,20.0,5.0,BAFU
1985-12-16 00:00:00,25.0,4.9,BAFU
1985-12-16 00:00:00,30.0,4.9,BAFU
1985-12-16 00:00:00,35.0,4.8,BAFU
1985-12-16 00:00:00,40.0,4.3,BAFU
1985-12-16 00:00:00,45.0,4.3,BAFU
1986-01-06 00:00:00,0.0,4.3,BAFU
1986-01-06 00:00:00,1.0,4.3,BAFU
1986-01-06 00:00:00,2.5,4.3,BAFU
1986-01-06 00:00:00,5.0,4.3,BAFU
1986-01-06 00:00:00,7.5,4.3,BAFU
1986-01-06 00:00:00,10.0,4.3,BAFU
1986-01-06 00:00:00,15.0,4.3,BAFU
1986-01-06 00:00:00,20.0,4.3,BAFU
1986-01-06 00:00:00,25.0,4.3,BAFU
1986-01-06 00:00:00,30.0,4.3,BAFU
1986-01-06 00:00:00,35.0,4.3,BAFU
1986-01-06 00:00:00,40.0,4.5,BAFU
1986-01-06 00:00:00,45.0,4.5,BAFU
1986-01-20 00:00:00,0.0,3.9,BAFU
1986-01-20 00:00:00,1.0,3.9,BAFU
1986-01-20 00:00:00,1.5,3.9,BAFU
1986-01-20 00:00:00,2.5,3.9,BAFU
1986-01-20 00:00:00,3.8,3.9,BAFU
1986-01-20 00:00:00,5.0,3.9,BAFU
1986-01-20 00:00:00,7.5,4.0,BAFU
1986-01-20 00:00:00,10.0,4.0,BAFU
1986-01-20 00:00:00,12.5,4.0,BAFU
1986-01-20 00:00:00,15.0,4.0,BAFU
1986-01-20 00:00:00,20.0,4.0,BAFU
1986-01-20 00:00:00,25.0,4.0,BAFU
1986-01-20 00:00:00,30.0,4.0,BAFU
1986-01-20 00:00:00,35.0,4.1,BAFU
1986-01-20 00:00:00,40.0,4.2,BAFU
1986-01-20 00:00:00,45.0,4.2,BAFU
1986-02-03 00:00:00,0.0,3.4,BAFU
1986-02-03 00:00:00,1.0,3.5,BAFU
1986-02-03 00:00:00,1.5,3.5,BAFU
1986-02-03 00:00:00,2.5,3.5,BAFU
1986-02-03 00:00:00,3.8,3.5,BAFU
1986-02-03 00:00:00,5.0,3.5,BAFU
1986-02-03 00:00:00,7.5,3.5,BAFU
1986-02-03 00:00:00,10.0,3.5,BAFU
1986-02-03 00:00:00,12.5,3.5,BAFU
1986-02-03 00:00:00,15.0,3.5,BAFU
1986-02-03 00:00:00,20.0,3.5,BAFU
1986-02-03 00:00:00,25.0,3.5,BAFU
1986-02-03 00:00:00,30.0,3.5,BAFU
1986-02-03 00:00:00,35.0,3.5,BAFU
1986-02-03 00:00:00,40.0,3.5,BAFU
1986-02-03 00:00:00,45.0,3.6,BAFU
1986-04-01 00:00:00,0.0,3.8,BAFU
1986-04-01 00:00:00,1.0,3.8,BAFU
1986-04-01 00:00:00,1.5,3.8,BAFU
1986-04-01 00:00:00,2.5,3.8,BAFU
1986-04-01 00:00:00,3.8,3.8,BAFU
1986-04-01 00:00:00,5.0,3.7,BAFU
1986-04-01 00:00:00,7.5,3.7,BAFU
1986-04-01 00:00:00,10.0,3.7,BAFU
1986-04-01 00:00:00,12.5,3.7,BAFU
1986-04-01 00:00:00,15.0,3.7,BAFU
1986-04-01 00:00:00,20.0,3.7,BAFU
1986-04-01 00:00:00,25.0,3.7,BAFU
1986-04-01 00:00:00,30.0,3.7,BAFU
1986-04-01 00:00:00,35.0,3.7,BAFU
1986-04-01 00:00:00,40.0,3.6,BAFU
1986-04-01 00:00:00,45.0,3.6,BAFU
1986-04-14 00:00:00,0.0,4.3,BAFU
1986-04-14 00:00:00,1.0,4.3,BAFU
1986-04-14 00:00:00,1.5,4.3,BAFU
1986-04-14 00:00:00,2.5,4.3,BAFU
1986-04-14 00:00:00,3.8,4.3,BAFU
1986-04-14 00:00:00,5.0,4.3,BAFU
1986-04-14 00:00:00,7.5,4.3,BAFU
1986-04-14 00:00:00,10.0,4.3,BAFU
1986-04-14 00:00:00,12.5,4.3,BAFU
1986-04-14 00:00:00,15.0,4.3,BAFU
1986-04-14 00:00:00,20.0,4.3,BAFU
1986-04-14 00:00:00,25.0,4.3,BAFU
1986-04-14 00:00:00,30.0,4.3,BAFU
1986-04-14 00:00:00,35.0,4.3,BAFU
1986-04-14 00:00:00,40.0,4.3,BAFU
1986-04-14 00:00:00,45.0,4.2,BAFU
1986-04-28 00:00:00,0.0,6.7,BAFU
1986-04-28 00:00:00,1.0,6.7,BAFU
1986-04-28 00:00:00,1.5,6.5,BAFU
1986-04-28 00:00:00,2.5,6.2,BAFU
1986-04-28 00:00:00,3.8,5.9,BAFU
1986-04-28 00:00:00,5.0,5.8,BAFU
1986-04-28 00:00:00,7.5,5.7,BAFU
1986-04-28 00:00:00,10.0,5.6,BAFU
1986-04-28 00:00:00,12.5,5.5,BAFU
1986-04-28 00:00:00,15.0,5.4,BAFU
1986-04-28 00:00:00,20.0,5.3,BAFU
1986-04-28 00:00:00,25.0,4.8,BAFU
1986-04-28 00:00:00,30.0,4.7,BAFU
1986-04-28 00:00:00,35.0,4.6,BAFU
1986-04-28 00:00:00,40.0,4.5,BAFU
1986-04-28 00:00:00,45.0,4.5,BAFU
1986-05-12 00:00:00,0.0,15.4,BAFU
1986-05-12 00:00:00,1.0,15.1,BAFU
1986-05-12 00:00:00,1.5,14.5,BAFU
1986-05-12 00:00:00,2.5,12.1,BAFU
1986-05-12 00:00:00,3.8,8.9,BAFU
1986-05-12 00:00:00,5.0,8.0,BAFU
1986-05-12 00:00:00,7.5,7.5,BAFU
1986-05-12 00:00:00,10.0,7.3,BAFU
1986-05-12 00:00:00,12.5,6.8,BAFU
1986-05-12 00:00:00,15.0,6.4,BAFU
1986-05-12 00:00:00,20.0,5.6,BAFU
1986-05-12 00:00:00,25.0,4.7,BAFU
1986-05-12 00:00:00,30.0,4.6,BAFU
1986-05-12 00:00:00,35.0,4.5,BAFU
1986-05-12 00:00:00,40.0,4.5,BAFU
1986-05-12 00:00:00,45.0,4.5,BAFU
1986-05-26 00:00:00,0.0,18.0,BAFU
1986-05-26 00:00:00,1.0,18.0,BAFU
1986-05-26 00:00:00,1.5,17.8,BAFU
1986-05-26 00:00:00,2.5,17.0,BAFU
1986-05-26 00:00:00,3.8,14.2,BAFU
1986-05-26 00:00:00,5.0,9.8,BAFU
1986-05-26 00:00:00,7.5,7.4,BAFU
1986-05-26 00:00:00,10.0,6.7,BAFU
1986-05-26 00:00:00,12.5,6.2,BAFU
1986-05-26 00:00:00,15.0,5.7,BAFU
1986-05-26 00:00:00,20.0,5.2,BAFU
1986-05-26 00:00:00,25.0,4.9,BAFU
1986-05-26 00:00:00,30.0,4.7,BAFU
1986-05-26 00:00:00,35.0,4.6,BAFU
1986-05-26 00:00:00,40.0,4.5,BAFU
1986-05-26 00:00:00,45.0,4.5,BAFU
1986-06-09 00:00:00,0.0,14.5,BAFU
1986-06-09 00:00:00,1.0,14.3,BAFU
1986-06-09 00:00:00,1.5,14.0,BAFU
1986-06-09 00:00:00,2.5,13.8,BAFU
1986-06-09 00:00:00,3.8,13.7,BAFU
1986-06-09 00:00:00,5.0,13.3,BAFU
1986-06-09 00:00:00,7.5,9.4,BAFU
1986-06-09 00:00:00,10.0,7.8,BAFU
1986-06-09 00:00:00,12.5,6.4,BAFU
1986-06-09 00:00:00,15.0,5.7,BAFU
1986-06-09 00:00:00,20.0,5.2,BAFU
1986-06-09 00:00:00,25.0,5.0,BAFU
1986-06-09 00:00:00,30.0,4.8,BAFU
1986-06-09 00:00:00,35.0,4.7,BAFU
1986-06-09 00:00:00,40.0,4.6,BAFU
1986-06-09 00:00:00,45.0,4.6,BAFU
1986-06-23 00:00:00,0.0,23.8,BAFU
1986-06-23 00:00:00,1.0,23.3,BAFU
1986-06-23 00:00:00,1.5,22.5,BAFU
1986-06-23 00:00:00,2.5,19.3,BAFU
1986-06-23 00:00:00,3.8,16.8,BAFU
1986-06-23 00:00:00,5.0,14.5,BAFU
1986-06-23 00:00:00,7.5,11.8,BAFU
1986-06-23 00:00:00,10.0,8.3,BAFU
1986-06-23 00:00:00,12.5,6.7,BAFU
1986-06-23 00:00:00,15.0,5.9,BAFU
1986-06-23 00:00:00,20.0,5.3,BAFU
1986-06-23 00:00:00,25.0,5.0,BAFU
1986-06-23 00:00:00,30.0,4.8,BAFU
1986-06-23 00:00:00,35.0,4.7,BAFU
1986-06-23 00:00:00,40.0,4.6,BAFU
1986-06-23 00:00:00,45.0,4.6,BAFU
1986-07-07 00:00:00,0.0,22.3,BAFU
1986-07-07 00:00:00,1.0,22.4,BAFU
1986-07-07 00:00:00,1.5,22.4,BAFU
1986-07-07 00:00:00,2.5,22.4,BAFU
1986-07-07 00:00:00,3.8,22.4,BAFU
1986-07-07 00:00:00,5.0,17.7,BAFU
1986-07-07 00:00:00,7.5,12.9,BAFU
1986-07-07 00:00:00,10.0,7.5,BAFU
1986-07-07 00:00:00,12.5,6.4,BAFU
1986-07-07 00:00:00,15.0,5.9,BAFU
1986-07-07 00:00:00,20.0,5.3,BAFU
1986-07-07 00:00:00,25.0,5.1,BAFU
1986-07-07 00:00:00,30.0,4.9,BAFU
1986-07-07 00:00:00,35.0,4.7,BAFU
1986-07-07 00:00:00,40.0,4.7,BAFU
1986-07-07 00:00:00,45.0,4.6,BAFU
1986-07-21 00:00:00,0.0,20.4,BAFU
1986-07-21 00:00:00,1.0,20.4,BAFU
1986-07-21 00:00:00,1.5,20.4,BAFU
1986-07-21 00:00:00,2.5,20.4,BAFU
1986-07-21 00:00:00,3.8,20.3,BAFU
1986-07-21 00:00:00,5.0,20.2,BAFU
1986-07-21 00:00:00,7.5,12.0,BAFU
1986-07-21 00:00:00,10.0,8.5,BAFU
1986-07-21 00:00:00,12.5,6.7,BAFU
1986-07-21 00:00:00,15.0,6.0,BAFU
1986-07-21 00:00:00,20.0,5.4,BAFU
1986-07-21 00:00:00,25.0,5.1,BAFU
1986-07-21 00:00:00,30.0,4.8,BAFU
1986-07-21 00:00:00,35.0,4.7,BAFU
1986-07-21 00:00:00,40.0,4.6,BAFU
1986-07-21 00:00:00,45.0,4.6,BAFU
1986-08-04 00:00:00,0.0,25.3,BAFU
1986-08-04 00:00:00,1.0,25.3,BAFU
1986-08-04 00:00:00,1.5,25.3,BAFU
1986-08-04 00:00:00,2.5,25.2,BAFU
1986-08-04 00:00:00,3.8,21.7,BAFU
1986-08-04 00:00:00,5.0,20.1,BAFU
1986-08-04 00:00:00,7.5,13.4,BAFU
1986-08-04 00:00:00,10.0,9.3,BAFU
1986-08-04 00:00:00,12.5,7.4,BAFU
1986-08-04 00:00:00,15.0,6.4,BAFU
1986-08-04 00:00:00,20.0,5.4,BAFU
1986-08-04 00:00:00,25.0,5.0,BAFU
1986-08-04 00:00:00,30.0,4.7,BAFU
1986-08-04 00:00:00,35.0,4.6,BAFU
1986-08-04 00:00:00,40.0,4.6,BAFU
1986-08-04 00:00:00,45.0,4.5,BAFU
1986-08-18 00:00:00,0.0,23.3,BAFU
1986-08-18 00:00:00,1.0,23.3,BAFU
1986-08-18 00:00:00,1.5,23.2,BAFU
1986-08-18 00:00:00,2.5,23.2,BAFU
1986-08-18 00:00:00,3.8,23.0,BAFU
1986-08-18 00:00:00,5.0,20.4,BAFU
1986-08-18 00:00:00,7.5,11.0,BAFU
1986-08-18 00:00:00,10.0,8.4,BAFU
1986-08-18 00:00:00,12.5,6.6,BAFU
1986-08-18 00:00:00,15.0,5.8,BAFU
1986-08-18 00:00:00,20.0,5.3,BAFU
1986-08-18 00:00:00,25.0,5.0,BAFU
1986-08-18 00:00:00,30.0,4.9,BAFU
1986-08-18 00:00:00,35.0,4.7,BAFU
1986-08-18 00:00:00,40.0,4.7,BAFU
1986-08-18 00:00:00,45.0,4.6,BAFU
1986-09-01 00:00:00,0.0,18.7,BAFU
1986-09-01 00:00:00,1.0,18.7,BAFU
1986-09-01 00:00:00,1.5,18.7,BAFU
1986-09-01 00:00:00,2.5,18.7,BAFU
1986-09-01 00:00:00,3.8,18.6,BAFU
1986-09-01 00:00:00,5.0,18.6,BAFU
1986-09-01 00:00:00,7.5,14.1,BAFU
1986-09-01 00:00:00,10.0,10.0,BAFU
1986-09-01 00:00:00,12.5,7.4,BAFU
1986-09-01 00:00:00,15.0,6.1,BAFU
1986-09-01 00:00:00,20.0,5.4,BAFU
1986-09-01 00:00:00,25.0,5.1,BAFU
1986-09-01 00:00:00,30.0,4.9,BAFU
1986-09-01 00:00:00,35.0,4.8,BAFU
1986-09-01 00:00:00,40.0,4.7,BAFU
1986-09-01 00:00:00,43.0,4.6,BAFU
1986-09-01 00:00:00,45.0,4.6,BAFU
1986-09-08 00:00:00,0.0,19.0,BAFU
1986-09-08 00:00:00,1.0,18.9,BAFU
1986-09-08 00:00:00,2.5,19.0,BAFU
1986-09-08 00:00:00,5.0,18.4,BAFU
1986-09-08 00:00:00,7.5,14.9,BAFU
1986-09-08 00:00:00,10.0,9.1,BAFU
1986-09-08 00:00:00,15.0,6.2,BAFU
1986-09-08 00:00:00,20.0,5.3,BAFU
1986-09-08 00:00:00,25.0,5.1,BAFU
